i,AC_start,trig_start,FI_start,SI_start,sv
2912,0.04,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.00015000000000000001
2913,0.04,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.000175
2914,0.04,0.0022500000000000003,0.049999999999999996,0.6000000000000001,0.00019999999999999998
2915,0.04,0.0022500000000000003,0.049999999999999996,0.8,0.0001
2916,0.04,0.0022500000000000003,0.049999999999999996,0.8,0.000125
2917,0.04,0.0022500000000000003,0.049999999999999996,0.8,0.00015000000000000001
2918,0.04,0.0022500000000000003,0.049999999999999996,0.8,0.000175
2919,0.04,0.0022500000000000003,0.049999999999999996,0.8,0.00019999999999999998
2920,0.04,0.0022500000000000003,0.049999999999999996,1.0,0.0001
2921,0.04,0.0022500000000000003,0.049999999999999996,1.0,0.000125
2922,0.04,0.0022500000000000003,0.049999999999999996,1.0,0.00015000000000000001
2923,0.04,0.0022500000000000003,0.049999999999999996,1.0,0.000175
2924,0.04,0.0022500000000000003,0.049999999999999996,1.0,0.00019999999999999998
2925,0.04,0.0022500000000000003,0.049999999999999996,1.2,0.0001
2926,0.04,0.0022500000000000003,0.049999999999999996,1.2,0.000125
2927,0.04,0.0022500000000000003,0.049999999999999996,1.2,0.00015000000000000001
2928,0.04,0.0022500000000000003,0.049999999999999996,1.2,0.000175
2929,0.04,0.0022500000000000003,0.049999999999999996,1.2,0.00019999999999999998
2930,0.04,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.0001
2931,0.04,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.000125
2932,0.04,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.00015000000000000001
2933,0.04,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.000175
2934,0.04,0.0022500000000000003,0.049999999999999996,1.4000000000000001,0.00019999999999999998
2935,0.04,0.0022500000000000003,0.049999999999999996,1.6,0.0001
2936,0.04,0.0022500000000000003,0.049999999999999996,1.6,0.000125
2937,0.04,0.0022500000000000003,0.049999999999999996,1.6,0.00015000000000000001
2938,0.04,0.0022500000000000003,0.049999999999999996,1.6,0.000175
2939,0.04,0.0022500000000000003,0.049999999999999996,1.6,0.00019999999999999998
2940,0.04,0.0022500000000000003,0.049999999999999996,1.8,0.0001
2941,0.04,0.0022500000000000003,0.049999999999999996,1.8,0.000125
2942,0.04,0.0022500000000000003,0.049999999999999996,1.8,0.00015000000000000001
2943,0.04,0.0022500000000000003,0.049999999999999996,1.8,0.000175
2944,0.04,0.0022500000000000003,0.049999999999999996,1.8,0.00019999999999999998
2945,0.04,0.0022500000000000003,0.049999999999999996,2.0,0.0001
2946,0.04,0.0022500000000000003,0.049999999999999996,2.0,0.000125
2947,0.04,0.0022500000000000003,0.049999999999999996,2.0,0.00015000000000000001
2948,0.04,0.0022500000000000003,0.049999999999999996,2.0,0.000175
2949,0.04,0.0022500000000000003,0.049999999999999996,2.0,0.00019999999999999998
2950,0.04,0.0022500000000000003,0.05499999999999999,0.2,0.0001
2951,0.04,0.0022500000000000003,0.05499999999999999,0.2,0.000125
2952,0.04,0.0022500000000000003,0.05499999999999999,0.2,0.00015000000000000001
2953,0.04,0.0022500000000000003,0.05499999999999999,0.2,0.000175
2954,0.04,0.0022500000000000003,0.05499999999999999,0.2,0.00019999999999999998
2955,0.04,0.0022500000000000003,0.05499999999999999,0.4,0.0001
2956,0.04,0.0022500000000000003,0.05499999999999999,0.4,0.000125
2957,0.04,0.0022500000000000003,0.05499999999999999,0.4,0.00015000000000000001
2958,0.04,0.0022500000000000003,0.05499999999999999,0.4,0.000175
2959,0.04,0.0022500000000000003,0.05499999999999999,0.4,0.00019999999999999998
2960,0.04,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.0001
2961,0.04,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.000125
2962,0.04,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.00015000000000000001
2963,0.04,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.000175
2964,0.04,0.0022500000000000003,0.05499999999999999,0.6000000000000001,0.00019999999999999998
2965,0.04,0.0022500000000000003,0.05499999999999999,0.8,0.0001
2966,0.04,0.0022500000000000003,0.05499999999999999,0.8,0.000125
2967,0.04,0.0022500000000000003,0.05499999999999999,0.8,0.00015000000000000001
2968,0.04,0.0022500000000000003,0.05499999999999999,0.8,0.000175
2969,0.04,0.0022500000000000003,0.05499999999999999,0.8,0.00019999999999999998
2970,0.04,0.0022500000000000003,0.05499999999999999,1.0,0.0001
2971,0.04,0.0022500000000000003,0.05499999999999999,1.0,0.000125
2972,0.04,0.0022500000000000003,0.05499999999999999,1.0,0.00015000000000000001
2973,0.04,0.0022500000000000003,0.05499999999999999,1.0,0.000175
2974,0.04,0.0022500000000000003,0.05499999999999999,1.0,0.00019999999999999998
2975,0.04,0.0022500000000000003,0.05499999999999999,1.2,0.0001
2976,0.04,0.0022500000000000003,0.05499999999999999,1.2,0.000125
2977,0.04,0.0022500000000000003,0.05499999999999999,1.2,0.00015000000000000001
2978,0.04,0.0022500000000000003,0.05499999999999999,1.2,0.000175
2979,0.04,0.0022500000000000003,0.05499999999999999,1.2,0.00019999999999999998
2980,0.04,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.0001
2981,0.04,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.000125
2982,0.04,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.00015000000000000001
2983,0.04,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.000175
2984,0.04,0.0022500000000000003,0.05499999999999999,1.4000000000000001,0.00019999999999999998
2985,0.04,0.0022500000000000003,0.05499999999999999,1.6,0.0001
2986,0.04,0.0022500000000000003,0.05499999999999999,1.6,0.000125
2987,0.04,0.0022500000000000003,0.05499999999999999,1.6,0.00015000000000000001
2988,0.04,0.0022500000000000003,0.05499999999999999,1.6,0.000175
2989,0.04,0.0022500000000000003,0.05499999999999999,1.6,0.00019999999999999998
2990,0.04,0.0022500000000000003,0.05499999999999999,1.8,0.0001
2991,0.04,0.0022500000000000003,0.05499999999999999,1.8,0.000125
2992,0.04,0.0022500000000000003,0.05499999999999999,1.8,0.00015000000000000001
2993,0.04,0.0022500000000000003,0.05499999999999999,1.8,0.000175
2994,0.04,0.0022500000000000003,0.05499999999999999,1.8,0.00019999999999999998
2995,0.04,0.0022500000000000003,0.05499999999999999,2.0,0.0001
2996,0.04,0.0022500000000000003,0.05499999999999999,2.0,0.000125
2997,0.04,0.0022500000000000003,0.05499999999999999,2.0,0.00015000000000000001
2998,0.04,0.0022500000000000003,0.05499999999999999,2.0,0.000175
2999,0.04,0.0022500000000000003,0.05499999999999999,2.0,0.00019999999999999998
3000,0.04,0.0022500000000000003,0.05999999999999999,0.2,0.0001
3001,0.04,0.0022500000000000003,0.05999999999999999,0.2,0.000125
3002,0.04,0.0022500000000000003,0.05999999999999999,0.2,0.00015000000000000001
3003,0.04,0.0022500000000000003,0.05999999999999999,0.2,0.000175
3004,0.04,0.0022500000000000003,0.05999999999999999,0.2,0.00019999999999999998
3005,0.04,0.0022500000000000003,0.05999999999999999,0.4,0.0001
3006,0.04,0.0022500000000000003,0.05999999999999999,0.4,0.000125
3007,0.04,0.0022500000000000003,0.05999999999999999,0.4,0.00015000000000000001
3008,0.04,0.0022500000000000003,0.05999999999999999,0.4,0.000175
3009,0.04,0.0022500000000000003,0.05999999999999999,0.4,0.00019999999999999998
3010,0.04,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.0001
3011,0.04,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.000125
3012,0.04,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.00015000000000000001
3013,0.04,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.000175
3014,0.04,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.00019999999999999998
3015,0.04,0.0022500000000000003,0.05999999999999999,0.8,0.0001
3016,0.04,0.0022500000000000003,0.05999999999999999,0.8,0.000125
3017,0.04,0.0022500000000000003,0.05999999999999999,0.8,0.00015000000000000001
3018,0.04,0.0022500000000000003,0.05999999999999999,0.8,0.000175
3019,0.04,0.0022500000000000003,0.05999999999999999,0.8,0.00019999999999999998
3020,0.04,0.0022500000000000003,0.05999999999999999,1.0,0.0001
3021,0.04,0.0022500000000000003,0.05999999999999999,1.0,0.000125
3022,0.04,0.0022500000000000003,0.05999999999999999,1.0,0.00015000000000000001
3023,0.04,0.0022500000000000003,0.05999999999999999,1.0,0.000175
3024,0.04,0.0022500000000000003,0.05999999999999999,1.0,0.00019999999999999998
3025,0.04,0.0022500000000000003,0.05999999999999999,1.2,0.0001
3026,0.04,0.0022500000000000003,0.05999999999999999,1.2,0.000125
3027,0.04,0.0022500000000000003,0.05999999999999999,1.2,0.00015000000000000001
3028,0.04,0.0022500000000000003,0.05999999999999999,1.2,0.000175
3029,0.04,0.0022500000000000003,0.05999999999999999,1.2,0.00019999999999999998
3030,0.04,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.0001
3031,0.04,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.000125
3032,0.04,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.00015000000000000001
3033,0.04,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.000175
3034,0.04,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.00019999999999999998
3035,0.04,0.0022500000000000003,0.05999999999999999,1.6,0.0001
3036,0.04,0.0022500000000000003,0.05999999999999999,1.6,0.000125
3037,0.04,0.0022500000000000003,0.05999999999999999,1.6,0.00015000000000000001
3038,0.04,0.0022500000000000003,0.05999999999999999,1.6,0.000175
3039,0.04,0.0022500000000000003,0.05999999999999999,1.6,0.00019999999999999998
3040,0.04,0.0022500000000000003,0.05999999999999999,1.8,0.0001
3041,0.04,0.0022500000000000003,0.05999999999999999,1.8,0.000125
3042,0.04,0.0022500000000000003,0.05999999999999999,1.8,0.00015000000000000001
3043,0.04,0.0022500000000000003,0.05999999999999999,1.8,0.000175
3044,0.04,0.0022500000000000003,0.05999999999999999,1.8,0.00019999999999999998
3045,0.04,0.0022500000000000003,0.05999999999999999,2.0,0.0001
3046,0.04,0.0022500000000000003,0.05999999999999999,2.0,0.000125
3047,0.04,0.0022500000000000003,0.05999999999999999,2.0,0.00015000000000000001
3048,0.04,0.0022500000000000003,0.05999999999999999,2.0,0.000175
3049,0.04,0.0022500000000000003,0.05999999999999999,2.0,0.00019999999999999998
3050,0.04,0.0022500000000000003,0.06499999999999999,0.2,0.0001
3051,0.04,0.0022500000000000003,0.06499999999999999,0.2,0.000125
3052,0.04,0.0022500000000000003,0.06499999999999999,0.2,0.00015000000000000001
3053,0.04,0.0022500000000000003,0.06499999999999999,0.2,0.000175
3054,0.04,0.0022500000000000003,0.06499999999999999,0.2,0.00019999999999999998
3055,0.04,0.0022500000000000003,0.06499999999999999,0.4,0.0001
3056,0.04,0.0022500000000000003,0.06499999999999999,0.4,0.000125
3057,0.04,0.0022500000000000003,0.06499999999999999,0.4,0.00015000000000000001
3058,0.04,0.0022500000000000003,0.06499999999999999,0.4,0.000175
3059,0.04,0.0022500000000000003,0.06499999999999999,0.4,0.00019999999999999998
3060,0.04,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.0001
3061,0.04,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.000125
3062,0.04,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.00015000000000000001
3063,0.04,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.000175
3064,0.04,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.00019999999999999998
3065,0.04,0.0022500000000000003,0.06499999999999999,0.8,0.0001
3066,0.04,0.0022500000000000003,0.06499999999999999,0.8,0.000125
3067,0.04,0.0022500000000000003,0.06499999999999999,0.8,0.00015000000000000001
3068,0.04,0.0022500000000000003,0.06499999999999999,0.8,0.000175
3069,0.04,0.0022500000000000003,0.06499999999999999,0.8,0.00019999999999999998
3070,0.04,0.0022500000000000003,0.06499999999999999,1.0,0.0001
3071,0.04,0.0022500000000000003,0.06499999999999999,1.0,0.000125
3072,0.04,0.0022500000000000003,0.06499999999999999,1.0,0.00015000000000000001
3073,0.04,0.0022500000000000003,0.06499999999999999,1.0,0.000175
3074,0.04,0.0022500000000000003,0.06499999999999999,1.0,0.00019999999999999998
3075,0.04,0.0022500000000000003,0.06499999999999999,1.2,0.0001
3076,0.04,0.0022500000000000003,0.06499999999999999,1.2,0.000125
3077,0.04,0.0022500000000000003,0.06499999999999999,1.2,0.00015000000000000001
3078,0.04,0.0022500000000000003,0.06499999999999999,1.2,0.000175
3079,0.04,0.0022500000000000003,0.06499999999999999,1.2,0.00019999999999999998
3080,0.04,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.0001
3081,0.04,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.000125
3082,0.04,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.00015000000000000001
3083,0.04,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.000175
3084,0.04,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.00019999999999999998
3085,0.04,0.0022500000000000003,0.06499999999999999,1.6,0.0001
3086,0.04,0.0022500000000000003,0.06499999999999999,1.6,0.000125
3087,0.04,0.0022500000000000003,0.06499999999999999,1.6,0.00015000000000000001
3088,0.04,0.0022500000000000003,0.06499999999999999,1.6,0.000175
3089,0.04,0.0022500000000000003,0.06499999999999999,1.6,0.00019999999999999998
3090,0.04,0.0022500000000000003,0.06499999999999999,1.8,0.0001
3091,0.04,0.0022500000000000003,0.06499999999999999,1.8,0.000125
3092,0.04,0.0022500000000000003,0.06499999999999999,1.8,0.00015000000000000001
3093,0.04,0.0022500000000000003,0.06499999999999999,1.8,0.000175
3094,0.04,0.0022500000000000003,0.06499999999999999,1.8,0.00019999999999999998
3095,0.04,0.0022500000000000003,0.06499999999999999,2.0,0.0001
3096,0.04,0.0022500000000000003,0.06499999999999999,2.0,0.000125
3097,0.04,0.0022500000000000003,0.06499999999999999,2.0,0.00015000000000000001
3098,0.04,0.0022500000000000003,0.06499999999999999,2.0,0.000175
3099,0.04,0.0022500000000000003,0.06499999999999999,2.0,0.00019999999999999998
3100,0.04,0.0022500000000000003,0.06999999999999998,0.2,0.0001
3101,0.04,0.0022500000000000003,0.06999999999999998,0.2,0.000125
3102,0.04,0.0022500000000000003,0.06999999999999998,0.2,0.00015000000000000001
3103,0.04,0.0022500000000000003,0.06999999999999998,0.2,0.000175
3104,0.04,0.0022500000000000003,0.06999999999999998,0.2,0.00019999999999999998
3105,0.04,0.0022500000000000003,0.06999999999999998,0.4,0.0001
3106,0.04,0.0022500000000000003,0.06999999999999998,0.4,0.000125
3107,0.04,0.0022500000000000003,0.06999999999999998,0.4,0.00015000000000000001
3108,0.04,0.0022500000000000003,0.06999999999999998,0.4,0.000175
3109,0.04,0.0022500000000000003,0.06999999999999998,0.4,0.00019999999999999998
3110,0.04,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.0001
3111,0.04,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.000125
3112,0.04,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.00015000000000000001
3113,0.04,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.000175
3114,0.04,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.00019999999999999998
3115,0.04,0.0022500000000000003,0.06999999999999998,0.8,0.0001
3116,0.04,0.0022500000000000003,0.06999999999999998,0.8,0.000125
3117,0.04,0.0022500000000000003,0.06999999999999998,0.8,0.00015000000000000001
3118,0.04,0.0022500000000000003,0.06999999999999998,0.8,0.000175
3119,0.04,0.0022500000000000003,0.06999999999999998,0.8,0.00019999999999999998
3120,0.04,0.0022500000000000003,0.06999999999999998,1.0,0.0001
3121,0.04,0.0022500000000000003,0.06999999999999998,1.0,0.000125
3122,0.04,0.0022500000000000003,0.06999999999999998,1.0,0.00015000000000000001
3123,0.04,0.0022500000000000003,0.06999999999999998,1.0,0.000175
3124,0.04,0.0022500000000000003,0.06999999999999998,1.0,0.00019999999999999998
3125,0.04,0.0022500000000000003,0.06999999999999998,1.2,0.0001
3126,0.04,0.0022500000000000003,0.06999999999999998,1.2,0.000125
3127,0.04,0.0022500000000000003,0.06999999999999998,1.2,0.00015000000000000001
3128,0.04,0.0022500000000000003,0.06999999999999998,1.2,0.000175
3129,0.04,0.0022500000000000003,0.06999999999999998,1.2,0.00019999999999999998
3130,0.04,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.0001
3131,0.04,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.000125
3132,0.04,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.00015000000000000001
3133,0.04,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.000175
3134,0.04,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.00019999999999999998
3135,0.04,0.0022500000000000003,0.06999999999999998,1.6,0.0001
3136,0.04,0.0022500000000000003,0.06999999999999998,1.6,0.000125
3137,0.04,0.0022500000000000003,0.06999999999999998,1.6,0.00015000000000000001
3138,0.04,0.0022500000000000003,0.06999999999999998,1.6,0.000175
3139,0.04,0.0022500000000000003,0.06999999999999998,1.6,0.00019999999999999998
3140,0.04,0.0022500000000000003,0.06999999999999998,1.8,0.0001
3141,0.04,0.0022500000000000003,0.06999999999999998,1.8,0.000125
3142,0.04,0.0022500000000000003,0.06999999999999998,1.8,0.00015000000000000001
3143,0.04,0.0022500000000000003,0.06999999999999998,1.8,0.000175
3144,0.04,0.0022500000000000003,0.06999999999999998,1.8,0.00019999999999999998
3145,0.04,0.0022500000000000003,0.06999999999999998,2.0,0.0001
3146,0.04,0.0022500000000000003,0.06999999999999998,2.0,0.000125
3147,0.04,0.0022500000000000003,0.06999999999999998,2.0,0.00015000000000000001
3148,0.04,0.0022500000000000003,0.06999999999999998,2.0,0.000175
3149,0.04,0.0022500000000000003,0.06999999999999998,2.0,0.00019999999999999998
3150,0.04,0.0022500000000000003,0.07499999999999998,0.2,0.0001
3151,0.04,0.0022500000000000003,0.07499999999999998,0.2,0.000125
3152,0.04,0.0022500000000000003,0.07499999999999998,0.2,0.00015000000000000001
3153,0.04,0.0022500000000000003,0.07499999999999998,0.2,0.000175
3154,0.04,0.0022500000000000003,0.07499999999999998,0.2,0.00019999999999999998
3155,0.04,0.0022500000000000003,0.07499999999999998,0.4,0.0001
3156,0.04,0.0022500000000000003,0.07499999999999998,0.4,0.000125
3157,0.04,0.0022500000000000003,0.07499999999999998,0.4,0.00015000000000000001
3158,0.04,0.0022500000000000003,0.07499999999999998,0.4,0.000175
3159,0.04,0.0022500000000000003,0.07499999999999998,0.4,0.00019999999999999998
3160,0.04,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.0001
3161,0.04,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.000125
3162,0.04,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.00015000000000000001
3163,0.04,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.000175
3164,0.04,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.00019999999999999998
3165,0.04,0.0022500000000000003,0.07499999999999998,0.8,0.0001
3166,0.04,0.0022500000000000003,0.07499999999999998,0.8,0.000125
3167,0.04,0.0022500000000000003,0.07499999999999998,0.8,0.00015000000000000001
3168,0.04,0.0022500000000000003,0.07499999999999998,0.8,0.000175
3169,0.04,0.0022500000000000003,0.07499999999999998,0.8,0.00019999999999999998
3170,0.04,0.0022500000000000003,0.07499999999999998,1.0,0.0001
3171,0.04,0.0022500000000000003,0.07499999999999998,1.0,0.000125
3172,0.04,0.0022500000000000003,0.07499999999999998,1.0,0.00015000000000000001
3173,0.04,0.0022500000000000003,0.07499999999999998,1.0,0.000175
3174,0.04,0.0022500000000000003,0.07499999999999998,1.0,0.00019999999999999998
3175,0.04,0.0022500000000000003,0.07499999999999998,1.2,0.0001
3176,0.04,0.0022500000000000003,0.07499999999999998,1.2,0.000125
